Header Size:  7
      1410,   06/29/2022 04:05:38.083 PM, -0.0301, -0.0246, -0.0214
      1411,   06/29/2022 04:05:38.084 PM, -0.0307, -0.0255, -0.0219
      1412,   06/29/2022 04:05:38.085 PM, -0.0417, -0.0365, -0.0277
      1413,   06/29/2022 04:05:38.086 PM, -0.0435, -0.0374, -0.0283
      1414,   06/29/2022 04:05:38.087 PM, -0.0294, -0.0243, -0.0216
      1415,   06/29/2022 04:05:38.088 PM, -0.0301, -0.0246, -0.0213
      1416,   06/29/2022 04:05:38.089 PM, -0.0301, -0.0240, -0.0213
      1417,   06/29/2022 04:05:38.090 PM, -0.0307, -0.0243, -0.0213
      1418,   06/29/2022 04:05:38.091 PM, -0.0294, -0.0243, -0.0211
      1419,   06/29/2022 04:05:38.092 PM, -0.0304, -0.0249, -0.0213
      1420,   06/29/2022 04:05:38.093 PM, -0.0310, -0.0240, -0.0211
      1421,   06/29/2022 04:05:38.094 PM, -0.0346, -0.0291, -0.0236
      1422,   06/29/2022 04:05:38.095 PM, -0.0386, -0.0334, -0.0266
      1423,   06/29/2022 04:05:38.096 PM, -0.0282, -0.0230, -0.0202
      1424,   06/29/2022 04:05:38.097 PM, -0.0301, -0.0240, -0.0205
      1425,   06/29/2022 04:05:38.098 PM, -0.0282, -0.0233, -0.0208
      1426,   06/29/2022 04:05:38.099 PM, -0.0288, -0.0230, -0.0205
      1427,   06/29/2022 04:05:38.100 PM, -0.0288, -0.0230, -0.0204
      1428,   06/29/2022 04:05:38.101 PM, -0.0301, -0.0233, -0.0205
      1429,   06/29/2022 04:05:38.102 PM, -0.0285, -0.0233, -0.0205
      1430,   06/29/2022 04:05:38.103 PM, -0.0304, -0.0230, -0.0208
      1431,   06/29/2022 04:05:38.104 PM, -0.0288, -0.0230, -0.0202
      1432,   06/29/2022 04:05:38.105 PM, -0.0291, -0.0240, -0.0211
      1433,   06/29/2022 04:05:38.106 PM, -0.0294, -0.0233, -0.0204
      1434,   06/29/2022 04:05:38.107 PM, -0.0349, -0.0298, -0.0245
      1435,   06/29/2022 04:05:38.108 PM, -0.0349, -0.0288, -0.0236
      1436,   06/29/2022 04:05:38.109 PM, -0.0346, -0.0294, -0.0239
      1437,   06/29/2022 04:05:38.110 PM, -0.0340, -0.0285, -0.0234
      1438,   06/29/2022 04:05:38.111 PM, -0.0337, -0.0285, -0.0234
      1439,   06/29/2022 04:05:38.112 PM, -0.0340, -0.0288, -0.0236
      1440,   06/29/2022 04:05:38.113 PM, -0.0359, -0.0301, -0.0239
      1441,   06/29/2022 04:05:38.114 PM, -0.0294, -0.0240, -0.0210
      1442,   06/29/2022 04:05:38.115 PM, -0.0313, -0.0255, -0.0216
      1443,   06/29/2022 04:05:38.116 PM, -0.0325, -0.0264, -0.0222
      1444,   06/29/2022 04:05:38.117 PM, -0.0377, -0.0322, -0.0254
      1445,   06/29/2022 04:05:38.118 PM, -0.0325, -0.0267, -0.0227
      1446,   06/29/2022 04:05:38.119 PM, -0.0316, -0.0258, -0.0220
      1447,   06/29/2022 04:05:38.120 PM, -0.0316, -0.0258, -0.0224
      1448,   06/29/2022 04:05:38.121 PM, -0.0359, -0.0304, -0.0246
      1449,   06/29/2022 04:05:38.122 PM, -0.0359, -0.0301, -0.0245
      1450,   06/29/2022 04:05:38.123 PM, -0.0374, -0.0316, -0.0254
      1451,   06/29/2022 04:05:38.124 PM, -0.0359, -0.0304, -0.0246
      1452,   06/29/2022 04:05:38.125 PM, -0.0380, -0.0322, -0.0257
      1453,   06/29/2022 04:05:38.126 PM, -0.0362, -0.0313, -0.0251
      1454,   06/29/2022 04:05:38.127 PM, -0.0356, -0.0310, -0.0254
      1455,   06/29/2022 04:05:38.128 PM, -0.0371, -0.0313, -0.0248
      1456,   06/29/2022 04:05:38.129 PM, -0.0371, -0.0319, -0.0257
      1457,   06/29/2022 04:05:38.130 PM, -0.0380, -0.0322, -0.0254
      1458,   06/29/2022 04:05:38.131 PM, -0.0365, -0.0313, -0.0249
      1459,   06/29/2022 04:05:38.132 PM, -0.0356, -0.0304, -0.0245
      1460,   06/29/2022 04:05:38.133 PM, -0.0337, -0.0291, -0.0242
      1461,   06/29/2022 04:05:38.134 PM, -0.0356, -0.0313, -0.0248
      1462,   06/29/2022 04:05:38.135 PM, -0.0386, -0.0325, -0.0257
      1463,   06/29/2022 04:05:38.136 PM, -0.0362, -0.0319, -0.0254
      1464,   06/29/2022 04:05:38.137 PM, -0.0371, -0.0319, -0.0249
      1465,   06/29/2022 04:05:38.138 PM, -0.0349, -0.0298, -0.0243
      1466,   06/29/2022 04:05:38.139 PM, -0.0362, -0.0310, -0.0246
      1467,   06/29/2022 04:05:38.140 PM, -0.0356, -0.0310, -0.0245
      1468,   06/29/2022 04:05:38.141 PM, -0.0359, -0.0310, -0.0246
      1469,   06/29/2022 04:05:38.142 PM, -0.0356, -0.0301, -0.0246
      1470,   06/29/2022 04:05:38.143 PM, -0.0359, -0.0298, -0.0242
      1471,   06/29/2022 04:05:38.144 PM, -0.0359, -0.0304, -0.0245
      1472,   06/29/2022 04:05:38.145 PM, -0.0356, -0.0294, -0.0243
      1473,   06/29/2022 04:05:38.146 PM, -0.0337, -0.0294, -0.0245
      1474,   06/29/2022 04:05:38.147 PM, -0.0340, -0.0288, -0.0239
      1475,   06/29/2022 04:05:38.148 PM, -0.0352, -0.0301, -0.0245
      1476,   06/29/2022 04:05:38.149 PM, -0.0349, -0.0294, -0.0242
      1477,   06/29/2022 04:05:38.150 PM, -0.0346, -0.0294, -0.0243
      1478,   06/29/2022 04:05:38.151 PM, -0.0349, -0.0301, -0.0243
      1479,   06/29/2022 04:05:38.152 PM, -0.0371, -0.0310, -0.0246
      1480,   06/29/2022 04:05:38.153 PM, -0.0356, -0.0304, -0.0248
      1481,   06/29/2022 04:05:38.154 PM, -0.0359, -0.0294, -0.0242
      1482,   06/29/2022 04:05:38.155 PM, -0.0365, -0.0319, -0.0256
      1483,   06/29/2022 04:05:38.156 PM, -0.0349, -0.0279, -0.0234
      1484,   06/29/2022 04:05:38.157 PM, -0.0377, -0.0322, -0.0251
      1485,   06/29/2022 04:05:38.158 PM, -0.0380, -0.0322, -0.0259
      1486,   06/29/2022 04:05:38.159 PM, -0.0362, -0.0313, -0.0248
      1487,   06/29/2022 04:05:38.160 PM, -0.0371, -0.0319, -0.0254
      1488,   06/29/2022 04:05:38.161 PM, -0.0374, -0.0316, -0.0251
      1489,   06/29/2022 04:05:38.162 PM, -0.0377, -0.0310, -0.0254
      1490,   06/29/2022 04:05:38.163 PM, -0.0356, -0.0313, -0.0251
      1491,   06/29/2022 04:05:38.164 PM, -0.0362, -0.0313, -0.0246
      1492,   06/29/2022 04:05:38.165 PM, -0.0334, -0.0298, -0.0243
      1493,   06/29/2022 04:05:38.166 PM, -0.0304, -0.0252, -0.0220
      1494,   06/29/2022 04:05:38.167 PM, -0.0288, -0.0230, -0.0210
      1495,   06/29/2022 04:05:38.168 PM, -0.0304, -0.0252, -0.0216
      1496,   06/29/2022 04:05:38.169 PM, -0.0291, -0.0243, -0.0213
      1497,   06/29/2022 04:05:38.170 PM, -0.0282, -0.0233, -0.0208
      1498,   06/29/2022 04:05:38.171 PM, -0.0304, -0.0240, -0.0210
      1499,   06/29/2022 04:05:38.172 PM, -0.0282, -0.0230, -0.0202
      1500,   06/29/2022 04:05:38.173 PM, -0.0291, -0.0240, -0.0210
      1501,   06/29/2022 04:05:38.174 PM, -0.0270, -0.0230, -0.0210
      1502,   06/29/2022 04:05:38.175 PM, -0.0285, -0.0233, -0.0204
      1503,   06/29/2022 04:05:38.176 PM, -0.0285, -0.0243, -0.0210
      1504,   06/29/2022 04:05:38.177 PM, -0.0301, -0.0243, -0.0205
      1505,   06/29/2022 04:05:38.178 PM, -0.0279, -0.0227, -0.0205
      1506,   06/29/2022 04:05:38.179 PM, -0.0310, -0.0243, -0.0210
      1507,   06/29/2022 04:05:38.180 PM, -0.0301, -0.0230, -0.0210
      1508,   06/29/2022 04:05:38.181 PM, -0.0365, -0.0304, -0.0246
      1509,   06/29/2022 04:05:38.182 PM, -0.0273, -0.0227, -0.0208
      1510,   06/29/2022 04:05:38.183 PM, -0.0328, -0.0258, -0.0222
      1511,   06/29/2022 04:05:38.184 PM, -0.0282, -0.0224, -0.0201
      1512,   06/29/2022 04:05:38.185 PM, -0.0313, -0.0258, -0.0220
      1513,   06/29/2022 04:05:38.186 PM, -0.0307, -0.0252, -0.0219
      1514,   06/29/2022 04:05:38.187 PM, -0.0374, -0.0319, -0.0257
      1515,   06/29/2022 04:05:38.188 PM, -0.0383, -0.0334, -0.0262
      1516,   06/29/2022 04:05:38.189 PM, -0.0282, -0.0233, -0.0211
      1517,   06/29/2022 04:05:38.190 PM, -0.0288, -0.0233, -0.0202
      1518,   06/29/2022 04:05:38.191 PM, -0.0285, -0.0227, -0.0204
      1519,   06/29/2022 04:05:38.192 PM, -0.0304, -0.0240, -0.0205
      1520,   06/29/2022 04:05:38.193 PM, -0.0288, -0.0230, -0.0205
      1521,   06/29/2022 04:05:38.194 PM, -0.0334, -0.0294, -0.0242
      1522,   06/29/2022 04:05:38.195 PM, -0.0401, -0.0346, -0.0268
      1523,   06/29/2022 04:05:38.196 PM, -0.0279, -0.0233, -0.0202
      1524,   06/29/2022 04:05:38.197 PM, -0.0304, -0.0233, -0.0205
      1525,   06/29/2022 04:05:38.198 PM, -0.0279, -0.0227, -0.0201
      1526,   06/29/2022 04:05:38.199 PM, -0.0294, -0.0240, -0.0208
      1527,   06/29/2022 04:05:38.200 PM, -0.0301, -0.0240, -0.0211
      1528,   06/29/2022 04:05:38.201 PM, -0.0362, -0.0298, -0.0245
      1529,   06/29/2022 04:05:38.202 PM, -0.0301, -0.0230, -0.0205
      1530,   06/29/2022 04:05:38.203 PM, -0.0288, -0.0230, -0.0204
      1531,   06/29/2022 04:05:38.204 PM, -0.0285, -0.0227, -0.0202
      1532,   06/29/2022 04:05:38.205 PM, -0.0288, -0.0233, -0.0208
      1533,   06/29/2022 04:05:38.206 PM, -0.0282, -0.0230, -0.0202
      1534,   06/29/2022 04:05:38.207 PM, -0.0279, -0.0224, -0.0204
      1535,   06/29/2022 04:05:38.208 PM, -0.0285, -0.0233, -0.0208
      1536,   06/29/2022 04:05:38.209 PM, -0.0279, -0.0230, -0.0208
      1537,   06/29/2022 04:05:38.210 PM, -0.0273, -0.0233, -0.0208
      1538,   06/29/2022 04:05:38.211 PM, -0.0270, -0.0224, -0.0201
      1539,   06/29/2022 04:05:38.212 PM, -0.0285, -0.0230, -0.0208
      1540,   06/29/2022 04:05:38.213 PM, -0.0285, -0.0230, -0.0202
      1541,   06/29/2022 04:05:38.214 PM, -0.0285, -0.0230, -0.0210
      1542,   06/29/2022 04:05:38.215 PM, -0.0285, -0.0227, -0.0202
      1543,   06/29/2022 04:05:38.216 PM, -0.0285, -0.0230, -0.0204
      1544,   06/29/2022 04:05:38.217 PM, -0.0285, -0.0230, -0.0201
      1545,   06/29/2022 04:05:38.218 PM, -0.0285, -0.0230, -0.0204
      1546,   06/29/2022 04:05:38.219 PM, -0.0301, -0.0243, -0.0204
      1547,   06/29/2022 04:05:38.220 PM, -0.0285, -0.0233, -0.0205
      1548,   06/29/2022 04:05:38.221 PM, -0.0288, -0.0230, -0.0205
      1549,   06/29/2022 04:05:38.222 PM, -0.0301, -0.0240, -0.0210
      1550,   06/29/2022 04:05:38.223 PM, -0.0288, -0.0233, -0.0205
      1551,   06/29/2022 04:05:38.224 PM, -0.0288, -0.0233, -0.0204
      1552,   06/29/2022 04:05:38.225 PM, -0.0291, -0.0240, -0.0204
      1553,   06/29/2022 04:05:38.226 PM, -0.0282, -0.0227, -0.0208
      1554,   06/29/2022 04:05:38.227 PM, -0.0270, -0.0227, -0.0204
      1555,   06/29/2022 04:05:38.228 PM, -0.0291, -0.0233, -0.0204
      1556,   06/29/2022 04:05:38.229 PM, -0.0288, -0.0227, -0.0210
      1557,   06/29/2022 04:05:38.230 PM, -0.0294, -0.0240, -0.0208
      1558,   06/29/2022 04:05:38.231 PM, -0.0288, -0.0233, -0.0208
      1559,   06/29/2022 04:05:38.232 PM, -0.0285, -0.0233, -0.0204
      1560,   06/29/2022 04:05:38.233 PM, -0.0273, -0.0227, -0.0204
      1561,   06/29/2022 04:05:38.234 PM, -0.0279, -0.0224, -0.0205
      1562,   06/29/2022 04:05:38.235 PM, -0.0285, -0.0243, -0.0210
      1563,   06/29/2022 04:05:38.236 PM, -0.0267, -0.0230, -0.0202
      1564,   06/29/2022 04:05:38.237 PM, -0.0291, -0.0233, -0.0208
      1565,   06/29/2022 04:05:38.238 PM, -0.0294, -0.0233, -0.0210
      1566,   06/29/2022 04:05:38.239 PM, -0.0294, -0.0243, -0.0210
      1567,   06/29/2022 04:05:38.240 PM, -0.0288, -0.0224, -0.0204
      1568,   06/29/2022 04:05:38.241 PM, -0.0285, -0.0230, -0.0205
      1569,   06/29/2022 04:05:38.242 PM, -0.0270, -0.0224, -0.0205
      1570,   06/29/2022 04:05:38.243 PM, -0.0285, -0.0230, -0.0205
      1571,   06/29/2022 04:05:38.244 PM, -0.0304, -0.0240, -0.0202
      1572,   06/29/2022 04:05:38.245 PM, -0.0282, -0.0233, -0.0205
      1573,   06/29/2022 04:05:38.246 PM, -0.0285, -0.0227, -0.0201
      1574,   06/29/2022 04:05:38.247 PM, -0.0282, -0.0227, -0.0205
      1575,   06/29/2022 04:05:38.248 PM, -0.0279, -0.0230, -0.0202
      1576,   06/29/2022 04:05:38.249 PM, -0.0288, -0.0230, -0.0205
      1577,   06/29/2022 04:05:38.250 PM, -0.0282, -0.0227, -0.0204
      1578,   06/29/2022 04:05:38.251 PM, -0.0273, -0.0233, -0.0208
      1579,   06/29/2022 04:05:38.252 PM, -0.0291, -0.0240, -0.0210
      1580,   06/29/2022 04:05:38.253 PM, -0.0285, -0.0230, -0.0202
      1581,   06/29/2022 04:05:38.254 PM, -0.0270, -0.0224, -0.0205
      1582,   06/29/2022 04:05:38.255 PM, -0.0279, -0.0230, -0.0208
      1583,   06/29/2022 04:05:38.256 PM, -0.0267, -0.0224, -0.0201
      1584,   06/29/2022 04:05:38.257 PM, -0.0285, -0.0233, -0.0208
      1585,   06/29/2022 04:05:38.258 PM, -0.0273, -0.0227, -0.0205
      1586,   06/29/2022 04:05:38.259 PM, -0.0279, -0.0233, -0.0205
      1587,   06/29/2022 04:05:38.260 PM, -0.0270, -0.0224, -0.0202
      1588,   06/29/2022 04:05:38.261 PM, -0.0270, -0.0224, -0.0201
      1589,   06/29/2022 04:05:38.262 PM, -0.0273, -0.0230, -0.0204
      1590,   06/29/2022 04:05:38.263 PM, -0.0282, -0.0230, -0.0205
      1591,   06/29/2022 04:05:38.264 PM, -0.0285, -0.0233, -0.0202
      1592,   06/29/2022 04:05:38.265 PM, -0.0282, -0.0230, -0.0202
      1593,   06/29/2022 04:05:38.266 PM, -0.0288, -0.0230, -0.0205
      1594,   06/29/2022 04:05:38.267 PM, -0.0270, -0.0224, -0.0204
      1595,   06/29/2022 04:05:38.268 PM, -0.0285, -0.0230, -0.0204
      1596,   06/29/2022 04:05:38.269 PM, -0.0285, -0.0227, -0.0205
      1597,   06/29/2022 04:05:38.270 PM, -0.0288, -0.0230, -0.0205
      1598,   06/29/2022 04:05:38.271 PM, -0.0301, -0.0230, -0.0205
      1599,   06/29/2022 04:05:38.272 PM, -0.0307, -0.0240, -0.0202
      1600,   06/29/2022 04:05:38.273 PM, -0.0294, -0.0227, -0.0202
      1601,   06/29/2022 04:05:38.274 PM, -0.0282, -0.0221, -0.0202
      1602,   06/29/2022 04:05:38.275 PM, -0.0273, -0.0227, -0.0204
      1603,   06/29/2022 04:05:38.276 PM, -0.0301, -0.0249, -0.0216
      1604,   06/29/2022 04:05:38.277 PM, -0.0294, -0.0249, -0.0213
      1605,   06/29/2022 04:05:38.278 PM, -0.0304, -0.0243, -0.0211
      1606,   06/29/2022 04:05:38.279 PM, -0.0310, -0.0258, -0.0220
      1607,   06/29/2022 04:05:38.280 PM, -0.0380, -0.0319, -0.0254
      1608,   06/29/2022 04:05:38.281 PM, -0.0365, -0.0310, -0.0248
      1609,   06/29/2022 04:05:38.282 PM, -0.0282, -0.0224, -0.0205
      1610,   06/29/2022 04:05:38.283 PM, -0.0285, -0.0233, -0.0208
      1611,   06/29/2022 04:05:38.284 PM, -0.0291, -0.0240, -0.0208
      1612,   06/29/2022 04:05:38.285 PM, -0.0288, -0.0233, -0.0205
      1613,   06/29/2022 04:05:38.286 PM, -0.0285, -0.0230, -0.0204
      1614,   06/29/2022 04:05:38.287 PM, -0.0285, -0.0227, -0.0205
      1615,   06/29/2022 04:05:38.288 PM, -0.0288, -0.0230, -0.0204
      1616,   06/29/2022 04:05:38.289 PM, -0.0285, -0.0227, -0.0205
      1617,   06/29/2022 04:05:38.290 PM, -0.0285, -0.0230, -0.0205
      1618,   06/29/2022 04:05:38.291 PM, -0.0301, -0.0240, -0.0208
      1619,   06/29/2022 04:05:38.292 PM, -0.0291, -0.0230, -0.0204
      1620,   06/29/2022 04:05:38.293 PM, -0.0291, -0.0227, -0.0202
      1621,   06/29/2022 04:05:38.294 PM, -0.0346, -0.0291, -0.0242
      1622,   06/29/2022 04:05:38.295 PM, -0.0383, -0.0334, -0.0266
      1623,   06/29/2022 04:05:38.296 PM, -0.0282, -0.0240, -0.0211
      1624,   06/29/2022 04:05:38.297 PM, -0.0301, -0.0249, -0.0214
      1625,   06/29/2022 04:05:38.298 PM, -0.0294, -0.0240, -0.0214
      1626,   06/29/2022 04:05:38.299 PM, -0.0307, -0.0249, -0.0214
      1627,   06/29/2022 04:05:38.300 PM, -0.0301, -0.0243, -0.0213
      1628,   06/29/2022 04:05:38.301 PM, -0.0288, -0.0246, -0.0211
      1629,   06/29/2022 04:05:38.302 PM, -0.0288, -0.0233, -0.0211
      1630,   06/29/2022 04:05:38.303 PM, -0.0285, -0.0243, -0.0213
      1631,   06/29/2022 04:05:38.304 PM, -0.0288, -0.0240, -0.0208
      1632,   06/29/2022 04:05:38.305 PM, -0.0285, -0.0246, -0.0208
      1633,   06/29/2022 04:05:38.306 PM, -0.0291, -0.0243, -0.0210
      1634,   06/29/2022 04:05:38.307 PM, -0.0285, -0.0243, -0.0211
      1635,   06/29/2022 04:05:38.308 PM, -0.0304, -0.0246, -0.0211
      1636,   06/29/2022 04:05:38.309 PM, -0.0359, -0.0313, -0.0249
      1637,   06/29/2022 04:05:38.310 PM, -0.0304, -0.0243, -0.0210
      1638,   06/29/2022 04:05:38.311 PM, -0.0294, -0.0243, -0.0211
      1639,   06/29/2022 04:05:38.312 PM, -0.0307, -0.0249, -0.0211
      1640,   06/29/2022 04:05:38.313 PM, -0.0291, -0.0246, -0.0211
      1641,   06/29/2022 04:05:38.314 PM, -0.0291, -0.0230, -0.0208
      1642,   06/29/2022 04:05:38.315 PM, -0.0288, -0.0240, -0.0213
      1643,   06/29/2022 04:05:38.316 PM, -0.0301, -0.0240, -0.0214
      1644,   06/29/2022 04:05:38.317 PM, -0.0294, -0.0246, -0.0213
      1645,   06/29/2022 04:05:38.318 PM, -0.0310, -0.0233, -0.0208
      1646,   06/29/2022 04:05:38.319 PM, -0.0304, -0.0246, -0.0213
      1647,   06/29/2022 04:05:38.320 PM, -0.0304, -0.0243, -0.0211
      1648,   06/29/2022 04:05:38.321 PM, -0.0291, -0.0243, -0.0211
      1649,   06/29/2022 04:05:38.322 PM, -0.0304, -0.0240, -0.0213
      1650,   06/29/2022 04:05:38.323 PM, -0.0294, -0.0246, -0.0213
      1651,   06/29/2022 04:05:38.324 PM, -0.0304, -0.0255, -0.0214
      1652,   06/29/2022 04:05:38.325 PM, -0.0301, -0.0249, -0.0210
      1653,   06/29/2022 04:05:38.326 PM, -0.0301, -0.0249, -0.0214
      1654,   06/29/2022 04:05:38.327 PM, -0.0294, -0.0230, -0.0204
      1655,   06/29/2022 04:05:38.328 PM, -0.0294, -0.0240, -0.0208
      1656,   06/29/2022 04:05:38.329 PM, -0.0291, -0.0230, -0.0204
      1657,   06/29/2022 04:05:38.330 PM, -0.0291, -0.0243, -0.0210
      1658,   06/29/2022 04:05:38.331 PM, -0.0294, -0.0233, -0.0213
      1659,   06/29/2022 04:05:38.332 PM, -0.0291, -0.0233, -0.0208
      1660,   06/29/2022 04:05:38.333 PM, -0.0294, -0.0240, -0.0210
      1661,   06/29/2022 04:05:38.334 PM, -0.0282, -0.0233, -0.0208
      1662,   06/29/2022 04:05:38.335 PM, -0.0301, -0.0230, -0.0210
      1663,   06/29/2022 04:05:38.336 PM, -0.0285, -0.0230, -0.0210
      1664,   06/29/2022 04:05:38.337 PM, -0.0304, -0.0243, -0.0211
      1665,   06/29/2022 04:05:38.338 PM, -0.0285, -0.0230, -0.0208
      1666,   06/29/2022 04:05:38.339 PM, -0.0291, -0.0240, -0.0208
      1667,   06/29/2022 04:05:38.340 PM, -0.0285, -0.0230, -0.0205
      1668,   06/29/2022 04:05:38.341 PM, -0.0294, -0.0243, -0.0213
      1669,   06/29/2022 04:05:38.342 PM, -0.0294, -0.0233, -0.0210
      1670,   06/29/2022 04:05:38.343 PM, -0.0291, -0.0243, -0.0213
      1671,   06/29/2022 04:05:38.344 PM, -0.0304, -0.0233, -0.0210
      1672,   06/29/2022 04:05:38.345 PM, -0.0285, -0.0230, -0.0201
      1673,   06/29/2022 04:05:38.346 PM, -0.0294, -0.0240, -0.0208
      1674,   06/29/2022 04:05:38.347 PM, -0.0279, -0.0230, -0.0208
      1675,   06/29/2022 04:05:38.348 PM, -0.0285, -0.0233, -0.0205
      1676,   06/29/2022 04:05:38.349 PM, -0.0285, -0.0227, -0.0205
      1677,   06/29/2022 04:05:38.350 PM, -0.0285, -0.0230, -0.0204
      1678,   06/29/2022 04:05:38.351 PM, -0.0291, -0.0227, -0.0205
      1679,   06/29/2022 04:05:38.352 PM, -0.0288, -0.0233, -0.0205
      1680,   06/29/2022 04:05:38.353 PM, -0.0285, -0.0240, -0.0208
      1681,   06/29/2022 04:05:38.354 PM, -0.0282, -0.0233, -0.0208
      1682,   06/29/2022 04:05:38.355 PM, -0.0313, -0.0270, -0.0227
      1683,   06/29/2022 04:05:38.356 PM, -0.0273, -0.0227, -0.0208
      1684,   06/29/2022 04:05:38.357 PM, -0.0291, -0.0240, -0.0211
      1685,   06/29/2022 04:05:38.358 PM, -0.0294, -0.0255, -0.0220
      1686,   06/29/2022 04:05:38.359 PM, -0.0313, -0.0267, -0.0224
      1687,   06/29/2022 04:05:38.360 PM, -0.0285, -0.0230, -0.0205
      1688,   06/29/2022 04:05:38.361 PM, -0.0288, -0.0233, -0.0205
      1689,   06/29/2022 04:05:38.362 PM, -0.0288, -0.0240, -0.0211
      1690,   06/29/2022 04:05:38.363 PM, -0.0294, -0.0233, -0.0208
      1691,   06/29/2022 04:05:38.364 PM, -0.0294, -0.0243, -0.0208
      1692,   06/29/2022 04:05:38.365 PM, -0.0285, -0.0233, -0.0205
      1693,   06/29/2022 04:05:38.366 PM, -0.0285, -0.0240, -0.0208
      1694,   06/29/2022 04:05:38.367 PM, -0.0294, -0.0240, -0.0210
      1695,   06/29/2022 04:05:38.368 PM, -0.0285, -0.0240, -0.0208
      1696,   06/29/2022 04:05:38.369 PM, -0.0288, -0.0243, -0.0208
      1697,   06/29/2022 04:05:38.370 PM, -0.0288, -0.0240, -0.0210
      1698,   06/29/2022 04:05:38.371 PM, -0.0307, -0.0249, -0.0219
      1699,   06/29/2022 04:05:38.372 PM, -0.0288, -0.0240, -0.0210
      1700,   06/29/2022 04:05:38.373 PM, -0.0282, -0.0243, -0.0210
      1701,   06/29/2022 04:05:38.374 PM, -0.0291, -0.0230, -0.0205
      1702,   06/29/2022 04:05:38.375 PM, -0.0282, -0.0233, -0.0208
      1703,   06/29/2022 04:05:38.376 PM, -0.0291, -0.0240, -0.0213
      1704,   06/29/2022 04:05:38.377 PM, -0.0307, -0.0249, -0.0213
      1705,   06/29/2022 04:05:38.378 PM, -0.0288, -0.0240, -0.0210
      1706,   06/29/2022 04:05:38.379 PM, -0.0301, -0.0252, -0.0214
      1707,   06/29/2022 04:05:38.380 PM, -0.0304, -0.0252, -0.0216
      1708,   06/29/2022 04:05:38.381 PM, -0.0301, -0.0246, -0.0210
      1709,   06/29/2022 04:05:38.382 PM, -0.0313, -0.0255, -0.0220
      1710,   06/29/2022 04:05:38.383 PM, -0.0362, -0.0319, -0.0256
      1711,   06/29/2022 04:05:38.384 PM, -0.0395, -0.0346, -0.0269
      1712,   06/29/2022 04:05:38.385 PM, -0.0264, -0.0227, -0.0202
      1713,   06/29/2022 04:05:38.386 PM, -0.0288, -0.0246, -0.0210
      1714,   06/29/2022 04:05:38.387 PM, -0.0291, -0.0240, -0.0210
      1715,   06/29/2022 04:05:38.388 PM, -0.0288, -0.0240, -0.0205
      1716,   06/29/2022 04:05:38.389 PM, -0.0285, -0.0233, -0.0205
      1717,   06/29/2022 04:05:38.390 PM, -0.0291, -0.0246, -0.0213
      1718,   06/29/2022 04:05:38.391 PM, -0.0285, -0.0230, -0.0208
      1719,   06/29/2022 04:05:38.392 PM, -0.0279, -0.0240, -0.0208
      1720,   06/29/2022 04:05:38.393 PM, -0.0279, -0.0230, -0.0205
      1721,   06/29/2022 04:05:38.394 PM, -0.0337, -0.0294, -0.0239
      1722,   06/29/2022 04:05:38.395 PM, -0.0395, -0.0340, -0.0266
      1723,   06/29/2022 04:05:38.396 PM, -0.0285, -0.0233, -0.0205
      1724,   06/29/2022 04:05:38.397 PM, -0.0294, -0.0240, -0.0208
      1725,   06/29/2022 04:05:38.398 PM, -0.0282, -0.0240, -0.0210
      1726,   06/29/2022 04:05:38.399 PM, -0.0291, -0.0243, -0.0211
      1727,   06/29/2022 04:05:38.400 PM, -0.0304, -0.0240, -0.0210
      1728,   06/29/2022 04:05:38.401 PM, -0.0282, -0.0233, -0.0204
      1729,   06/29/2022 04:05:38.402 PM, -0.0291, -0.0233, -0.0210
      1730,   06/29/2022 04:05:38.403 PM, -0.0288, -0.0233, -0.0205
      1731,   06/29/2022 04:05:38.404 PM, -0.0285, -0.0233, -0.0205
      1732,   06/29/2022 04:05:38.405 PM, -0.0285, -0.0240, -0.0210
      1733,   06/29/2022 04:05:38.406 PM, -0.0307, -0.0243, -0.0211
      1734,   06/29/2022 04:05:38.407 PM, -0.0288, -0.0230, -0.0205
      1735,   06/29/2022 04:05:38.408 PM, -0.0282, -0.0240, -0.0205
      1736,   06/29/2022 04:05:38.409 PM, -0.0291, -0.0240, -0.0208
      1737,   06/29/2022 04:05:38.410 PM, -0.0294, -0.0233, -0.0210
      1738,   06/29/2022 04:05:38.411 PM, -0.0285, -0.0233, -0.0210
      1739,   06/29/2022 04:05:38.412 PM, -0.0356, -0.0313, -0.0249
      1740,   06/29/2022 04:05:38.413 PM, -0.0288, -0.0243, -0.0214
      1741,   06/29/2022 04:05:38.414 PM, -0.0285, -0.0230, -0.0208
      1742,   06/29/2022 04:05:38.415 PM, -0.0294, -0.0233, -0.0205
      1743,   06/29/2022 04:05:38.416 PM, -0.0328, -0.0273, -0.0231
      1744,   06/29/2022 04:05:38.417 PM, -0.0301, -0.0246, -0.0211
      1745,   06/29/2022 04:05:38.418 PM, -0.0285, -0.0230, -0.0210
      1746,   06/29/2022 04:05:38.419 PM, -0.0291, -0.0233, -0.0210
      1747,   06/29/2022 04:05:38.420 PM, -0.0291, -0.0240, -0.0210
      1748,   06/29/2022 04:05:38.421 PM, -0.0301, -0.0240, -0.0208
      1749,   06/29/2022 04:05:38.422 PM, -0.0285, -0.0233, -0.0208
      1750,   06/29/2022 04:05:38.423 PM, -0.0288, -0.0240, -0.0210
