Header Size:  7
     11178,   06/29/2022 04:08:52.080 PM, 0.1512, 0.0887, 0.1722
     11179,   06/29/2022 04:08:52.081 PM, 0.1527, 0.0890, 0.1728
     11180,   06/29/2022 04:08:52.082 PM, 0.1515, 0.0887, 0.1737
     11181,   06/29/2022 04:08:52.083 PM, 0.1524, 0.0887, 0.1734
     11182,   06/29/2022 04:08:52.084 PM, 0.1543, 0.0880, 0.1734
     11183,   06/29/2022 04:08:52.085 PM, 0.1546, 0.0880, 0.1740
     11184,   06/29/2022 04:08:52.086 PM, 0.1543, 0.0871, 0.1740
     11185,   06/29/2022 04:08:52.087 PM, 0.1537, 0.0877, 0.1740
     11186,   06/29/2022 04:08:52.088 PM, 0.1555, 0.0874, 0.1752
     11187,   06/29/2022 04:08:52.089 PM, 0.1555, 0.0877, 0.1752
     11188,   06/29/2022 04:08:52.090 PM, 0.1549, 0.0859, 0.1748
     11189,   06/29/2022 04:08:52.091 PM, 0.1567, 0.0877, 0.1757
     11190,   06/29/2022 04:08:52.092 PM, 0.1576, 0.0874, 0.1760
     11191,   06/29/2022 04:08:52.093 PM, 0.1570, 0.0871, 0.1757
     11192,   06/29/2022 04:08:52.094 PM, 0.1567, 0.0865, 0.1762
     11193,   06/29/2022 04:08:52.095 PM, 0.1579, 0.0865, 0.1763
     11194,   06/29/2022 04:08:52.096 PM, 0.1573, 0.0862, 0.1763
     11195,   06/29/2022 04:08:52.097 PM, 0.1576, 0.0856, 0.1760
     11196,   06/29/2022 04:08:52.098 PM, 0.1573, 0.0859, 0.1766
     11197,   06/29/2022 04:08:52.099 PM, 0.1579, 0.0853, 0.1768
     11198,   06/29/2022 04:08:52.100 PM, 0.1592, 0.0853, 0.1768
     11199,   06/29/2022 04:08:52.101 PM, 0.1585, 0.0844, 0.1772
     11200,   06/29/2022 04:08:52.102 PM, 0.1592, 0.0850, 0.1778
     11201,   06/29/2022 04:08:52.103 PM, 0.1595, 0.0850, 0.1778
     11202,   06/29/2022 04:08:52.104 PM, 0.1595, 0.0844, 0.1778
     11203,   06/29/2022 04:08:52.105 PM, 0.1576, 0.0850, 0.1783
     11204,   06/29/2022 04:08:52.106 PM, 0.1619, 0.0871, 0.1800
     11205,   06/29/2022 04:08:52.107 PM, 0.1579, 0.0816, 0.1771
     11206,   06/29/2022 04:08:52.108 PM, 0.1598, 0.0826, 0.1783
     11207,   06/29/2022 04:08:52.109 PM, 0.1582, 0.0813, 0.1778
     11208,   06/29/2022 04:08:52.110 PM, 0.1604, 0.0819, 0.1780
     11209,   06/29/2022 04:08:52.111 PM, 0.1601, 0.0826, 0.1788
     11210,   06/29/2022 04:08:52.112 PM, 0.1613, 0.0816, 0.1783
     11211,   06/29/2022 04:08:52.113 PM, 0.1527, 0.0734, 0.1739
     11212,   06/29/2022 04:08:52.114 PM, 0.1625, 0.0829, 0.1795
     11213,   06/29/2022 04:08:52.115 PM, 0.1625, 0.0826, 0.1797
     11214,   06/29/2022 04:08:52.116 PM, 0.1628, 0.0832, 0.1797
     11215,   06/29/2022 04:08:52.117 PM, 0.1625, 0.0804, 0.1789
     11216,   06/29/2022 04:08:52.118 PM, 0.1631, 0.0826, 0.1801
     11217,   06/29/2022 04:08:52.119 PM, 0.1640, 0.0819, 0.1801
     11218,   06/29/2022 04:08:52.120 PM, 0.1637, 0.0810, 0.1800
     11219,   06/29/2022 04:08:52.121 PM, 0.1643, 0.0810, 0.1809
     11220,   06/29/2022 04:08:52.122 PM, 0.1534, 0.0700, 0.1749
     11221,   06/29/2022 04:08:52.123 PM, 0.1619, 0.0783, 0.1797
     11222,   06/29/2022 04:08:52.124 PM, 0.1637, 0.0795, 0.1807
     11223,   06/29/2022 04:08:52.125 PM, 0.1646, 0.0801, 0.1812
     11224,   06/29/2022 04:08:52.126 PM, 0.1643, 0.0792, 0.1814
     11225,   06/29/2022 04:08:52.127 PM, 0.1646, 0.0789, 0.1809
     11226,   06/29/2022 04:08:52.128 PM, 0.1637, 0.0786, 0.1812
     11227,   06/29/2022 04:08:52.129 PM, 0.1640, 0.0783, 0.1814
     11228,   06/29/2022 04:08:52.130 PM, 0.1659, 0.0783, 0.1812
     11229,   06/29/2022 04:08:52.131 PM, 0.1653, 0.0786, 0.1817
     11230,   06/29/2022 04:08:52.132 PM, 0.1668, 0.0786, 0.1818
     11231,   06/29/2022 04:08:52.133 PM, 0.1662, 0.0780, 0.1812
     11232,   06/29/2022 04:08:52.134 PM, 0.1671, 0.0780, 0.1818
     11233,   06/29/2022 04:08:52.135 PM, 0.1665, 0.0768, 0.1812
     11234,   06/29/2022 04:08:52.136 PM, 0.1665, 0.0764, 0.1809
     11235,   06/29/2022 04:08:52.137 PM, 0.1674, 0.0764, 0.1817
     11236,   06/29/2022 04:08:52.138 PM, 0.1683, 0.0761, 0.1817
     11237,   06/29/2022 04:08:52.139 PM, 0.1668, 0.0764, 0.1821
     11238,   06/29/2022 04:08:52.140 PM, 0.1668, 0.0755, 0.1820
     11239,   06/29/2022 04:08:52.141 PM, 0.1671, 0.0746, 0.1821
     11240,   06/29/2022 04:08:52.142 PM, 0.1677, 0.0737, 0.1821
     11241,   06/29/2022 04:08:52.143 PM, 0.1665, 0.0734, 0.1818
     11242,   06/29/2022 04:08:52.144 PM, 0.1674, 0.0728, 0.1821
     11243,   06/29/2022 04:08:52.145 PM, 0.1674, 0.0725, 0.1821
     11244,   06/29/2022 04:08:52.146 PM, 0.1659, 0.0719, 0.1823
     11245,   06/29/2022 04:08:52.147 PM, 0.1674, 0.0713, 0.1820
     11246,   06/29/2022 04:08:52.148 PM, 0.1674, 0.0713, 0.1823
     11247,   06/29/2022 04:08:52.149 PM, 0.1677, 0.0710, 0.1820
     11248,   06/29/2022 04:08:52.150 PM, 0.1686, 0.0710, 0.1823
     11249,   06/29/2022 04:08:52.151 PM, 0.1689, 0.0697, 0.1820
     11250,   06/29/2022 04:08:52.152 PM, 0.1695, 0.0697, 0.1821
     11251,   06/29/2022 04:08:52.153 PM, 0.1692, 0.0691, 0.1820
     11252,   06/29/2022 04:08:52.154 PM, 0.1695, 0.0688, 0.1820
     11253,   06/29/2022 04:08:52.155 PM, 0.1704, 0.0679, 0.1823
     11254,   06/29/2022 04:08:52.156 PM, 0.1686, 0.0676, 0.1821
     11255,   06/29/2022 04:08:52.157 PM, 0.1698, 0.0667, 0.1821
     11256,   06/29/2022 04:08:52.158 PM, 0.1704, 0.0655, 0.1818
     11257,   06/29/2022 04:08:52.159 PM, 0.1698, 0.0649, 0.1823
     11258,   06/29/2022 04:08:52.160 PM, 0.1711, 0.0649, 0.1824
     11259,   06/29/2022 04:08:52.161 PM, 0.1698, 0.0642, 0.1824
     11260,   06/29/2022 04:08:52.162 PM, 0.1711, 0.0624, 0.1820
     11261,   06/29/2022 04:08:52.163 PM, 0.1707, 0.0621, 0.1824
     11262,   06/29/2022 04:08:52.164 PM, 0.1707, 0.0609, 0.1821
     11263,   06/29/2022 04:08:52.165 PM, 0.1695, 0.0606, 0.1824
     11264,   06/29/2022 04:08:52.166 PM, 0.1707, 0.0594, 0.1824
     11265,   06/29/2022 04:08:52.167 PM, 0.1695, 0.0597, 0.1826
     11266,   06/29/2022 04:08:52.168 PM, 0.1707, 0.0575, 0.1820
     11267,   06/29/2022 04:08:52.169 PM, 0.1692, 0.0575, 0.1820
     11268,   06/29/2022 04:08:52.170 PM, 0.1707, 0.0563, 0.1821
     11269,   06/29/2022 04:08:52.171 PM, 0.1698, 0.0557, 0.1818
     11270,   06/29/2022 04:08:52.172 PM, 0.1711, 0.0551, 0.1820
     11271,   06/29/2022 04:08:52.173 PM, 0.1714, 0.0542, 0.1818
     11272,   06/29/2022 04:08:52.174 PM, 0.1714, 0.0539, 0.1817
     11273,   06/29/2022 04:08:52.175 PM, 0.1723, 0.0533, 0.1818
     11274,   06/29/2022 04:08:52.176 PM, 0.1720, 0.0520, 0.1809
     11275,   06/29/2022 04:08:52.177 PM, 0.1714, 0.0511, 0.1812
     11276,   06/29/2022 04:08:52.178 PM, 0.1720, 0.0502, 0.1810
     11277,   06/29/2022 04:08:52.179 PM, 0.1717, 0.0487, 0.1810
     11278,   06/29/2022 04:08:52.180 PM, 0.1707, 0.0472, 0.1807
     11279,   06/29/2022 04:08:52.181 PM, 0.1717, 0.0465, 0.1807
     11280,   06/29/2022 04:08:52.182 PM, 0.1711, 0.0450, 0.1807
     11281,   06/29/2022 04:08:52.183 PM, 0.1717, 0.0438, 0.1806
     11282,   06/29/2022 04:08:52.184 PM, 0.1698, 0.0426, 0.1801
     11283,   06/29/2022 04:08:52.185 PM, 0.1704, 0.0414, 0.1803
     11284,   06/29/2022 04:08:52.186 PM, 0.1711, 0.0410, 0.1807
     11285,   06/29/2022 04:08:52.187 PM, 0.1707, 0.0401, 0.1803
     11286,   06/29/2022 04:08:52.188 PM, 0.1717, 0.0395, 0.1801
     11287,   06/29/2022 04:08:52.189 PM, 0.1704, 0.0383, 0.1800
     11288,   06/29/2022 04:08:52.190 PM, 0.1717, 0.0374, 0.1798
     11289,   06/29/2022 04:08:52.191 PM, 0.1720, 0.0371, 0.1795
     11290,   06/29/2022 04:08:52.192 PM, 0.1723, 0.0365, 0.1800
     11291,   06/29/2022 04:08:52.193 PM, 0.1711, 0.0346, 0.1798
     11292,   06/29/2022 04:08:52.194 PM, 0.1729, 0.0343, 0.1791
     11293,   06/29/2022 04:08:52.195 PM, 0.1729, 0.0331, 0.1794
     11294,   06/29/2022 04:08:52.196 PM, 0.1729, 0.0328, 0.1791
     11295,   06/29/2022 04:08:52.197 PM, 0.1714, 0.0313, 0.1786
     11296,   06/29/2022 04:08:52.198 PM, 0.1729, 0.0304, 0.1788
     11297,   06/29/2022 04:08:52.199 PM, 0.1720, 0.0285, 0.1785
     11298,   06/29/2022 04:08:52.200 PM, 0.1723, 0.0273, 0.1780
     11299,   06/29/2022 04:08:52.201 PM, 0.1720, 0.0264, 0.1786
     11300,   06/29/2022 04:08:52.202 PM, 0.1714, 0.0252, 0.1783
     11301,   06/29/2022 04:08:52.203 PM, 0.1707, 0.0243, 0.1775
     11302,   06/29/2022 04:08:52.204 PM, 0.1711, 0.0230, 0.1778
     11303,   06/29/2022 04:08:52.205 PM, 0.1707, 0.0212, 0.1777
     11304,   06/29/2022 04:08:52.206 PM, 0.1704, 0.0203, 0.1778
     11305,   06/29/2022 04:08:52.207 PM, 0.1707, 0.0194, 0.1771
     11306,   06/29/2022 04:08:52.208 PM, 0.1695, 0.0185, 0.1772
     11307,   06/29/2022 04:08:52.209 PM, 0.1732, 0.0197, 0.1783
     11308,   06/29/2022 04:08:52.210 PM, 0.1707, 0.0151, 0.1757
     11309,   06/29/2022 04:08:52.211 PM, 0.1707, 0.0142, 0.1757
     11310,   06/29/2022 04:08:52.212 PM, 0.1714, 0.0127, 0.1760
     11311,   06/29/2022 04:08:52.213 PM, 0.1692, 0.0114, 0.1749
     11312,   06/29/2022 04:08:52.214 PM, 0.1695, 0.0099, 0.1748
     11313,   06/29/2022 04:08:52.215 PM, 0.1692, 0.0096, 0.1748
     11314,   06/29/2022 04:08:52.216 PM, 0.1613, -0.0002, 0.1698
     11315,   06/29/2022 04:08:52.217 PM, 0.1714, 0.0078, 0.1749
     11316,   06/29/2022 04:08:52.218 PM, 0.1717, 0.0066, 0.1748
     11317,   06/29/2022 04:08:52.219 PM, 0.1711, 0.0047, 0.1752
     11318,   06/29/2022 04:08:52.220 PM, 0.1698, 0.0032, 0.1740
     11319,   06/29/2022 04:08:52.221 PM, 0.1692, 0.0008, 0.1739
     11320,   06/29/2022 04:08:52.222 PM, 0.1598, -0.0111, 0.1681
     11321,   06/29/2022 04:08:52.223 PM, 0.1704, -0.0017, 0.1731
     11322,   06/29/2022 04:08:52.224 PM, 0.1707, -0.0032, 0.1737
     11323,   06/29/2022 04:08:52.225 PM, 0.1695, -0.0050, 0.1734
     11324,   06/29/2022 04:08:52.226 PM, 0.1677, -0.0069, 0.1734
     11325,   06/29/2022 04:08:52.227 PM, 0.1692, -0.0087, 0.1727
     11326,   06/29/2022 04:08:52.228 PM, 0.1686, -0.0093, 0.1722
     11327,   06/29/2022 04:08:52.229 PM, 0.1692, -0.0102, 0.1725
     11328,   06/29/2022 04:08:52.230 PM, 0.1695, -0.0121, 0.1714
     11329,   06/29/2022 04:08:52.231 PM, 0.1689, -0.0130, 0.1716
     11330,   06/29/2022 04:08:52.232 PM, 0.1704, -0.0142, 0.1714
     11331,   06/29/2022 04:08:52.233 PM, 0.1695, -0.0157, 0.1707
     11332,   06/29/2022 04:08:52.234 PM, 0.1695, -0.0172, 0.1704
     11333,   06/29/2022 04:08:52.235 PM, 0.1689, -0.0194, 0.1699
     11334,   06/29/2022 04:08:52.236 PM, 0.1695, -0.0197, 0.1693
     11335,   06/29/2022 04:08:52.237 PM, 0.1695, -0.0209, 0.1691
     11336,   06/29/2022 04:08:52.238 PM, 0.1689, -0.0230, 0.1691
     11337,   06/29/2022 04:08:52.239 PM, 0.1686, -0.0240, 0.1695
     11338,   06/29/2022 04:08:52.240 PM, 0.1668, -0.0258, 0.1681
     11339,   06/29/2022 04:08:52.241 PM, 0.1677, -0.0273, 0.1684
     11340,   06/29/2022 04:08:52.242 PM, 0.1668, -0.0288, 0.1684
     11341,   06/29/2022 04:08:52.243 PM, 0.1683, -0.0304, 0.1672
     11342,   06/29/2022 04:08:52.244 PM, 0.1674, -0.0319, 0.1675
     11343,   06/29/2022 04:08:52.245 PM, 0.1662, -0.0340, 0.1672
     11344,   06/29/2022 04:08:52.246 PM, 0.1659, -0.0349, 0.1661
     11345,   06/29/2022 04:08:52.247 PM, 0.1668, -0.0365, 0.1672
     11346,   06/29/2022 04:08:52.248 PM, 0.1662, -0.0374, 0.1667
     11347,   06/29/2022 04:08:52.249 PM, 0.1659, -0.0383, 0.1669
     11348,   06/29/2022 04:08:52.250 PM, 0.1659, -0.0389, 0.1652
     11349,   06/29/2022 04:08:52.251 PM, 0.1646, -0.0401, 0.1652
     11350,   06/29/2022 04:08:52.252 PM, 0.1646, -0.0407, 0.1652
     11351,   06/29/2022 04:08:52.253 PM, 0.1646, -0.0417, 0.1644
     11352,   06/29/2022 04:08:52.254 PM, 0.1662, -0.0420, 0.1641
     11353,   06/29/2022 04:08:52.255 PM, 0.1653, -0.0429, 0.1638
     11354,   06/29/2022 04:08:52.256 PM, 0.1650, -0.0438, 0.1627
     11355,   06/29/2022 04:08:52.257 PM, 0.1643, -0.0447, 0.1624
     11356,   06/29/2022 04:08:52.258 PM, 0.1628, -0.0453, 0.1626
     11357,   06/29/2022 04:08:52.259 PM, 0.1646, -0.0459, 0.1630
     11358,   06/29/2022 04:08:52.260 PM, 0.1650, -0.0462, 0.1615
     11359,   06/29/2022 04:08:52.261 PM, 0.1631, -0.0472, 0.1617
     11360,   06/29/2022 04:08:52.262 PM, 0.1628, -0.0478, 0.1617
     11361,   06/29/2022 04:08:52.263 PM, 0.1619, -0.0484, 0.1604
     11362,   06/29/2022 04:08:52.264 PM, 0.1625, -0.0487, 0.1606
     11363,   06/29/2022 04:08:52.265 PM, 0.1619, -0.0496, 0.1603
     11364,   06/29/2022 04:08:52.266 PM, 0.1616, -0.0496, 0.1598
     11365,   06/29/2022 04:08:52.267 PM, 0.1607, -0.0505, 0.1594
     11366,   06/29/2022 04:08:52.268 PM, 0.1601, -0.0508, 0.1595
     11367,   06/29/2022 04:08:52.269 PM, 0.1607, -0.0505, 0.1577
     11368,   06/29/2022 04:08:52.270 PM, 0.1601, -0.0517, 0.1571
     11369,   06/29/2022 04:08:52.271 PM, 0.1570, -0.0551, 0.1545
     11370,   06/29/2022 04:08:52.272 PM, 0.1601, -0.0499, 0.1577
     11371,   06/29/2022 04:08:52.273 PM, 0.1613, -0.0505, 0.1565
     11372,   06/29/2022 04:08:52.274 PM, 0.1601, -0.0505, 0.1560
     11373,   06/29/2022 04:08:52.275 PM, 0.1607, -0.0499, 0.1562
     11374,   06/29/2022 04:08:52.276 PM, 0.1613, -0.0499, 0.1556
     11375,   06/29/2022 04:08:52.277 PM, 0.1595, -0.0502, 0.1550
     11376,   06/29/2022 04:08:52.278 PM, 0.1598, -0.0502, 0.1548
     11377,   06/29/2022 04:08:52.279 PM, 0.1595, -0.0517, 0.1533
     11378,   06/29/2022 04:08:52.280 PM, 0.1576, -0.0511, 0.1537
     11379,   06/29/2022 04:08:52.281 PM, 0.1579, -0.0520, 0.1539
     11380,   06/29/2022 04:08:52.282 PM, 0.1570, -0.0517, 0.1539
     11381,   06/29/2022 04:08:52.283 PM, 0.1558, -0.0517, 0.1519
     11382,   06/29/2022 04:08:52.284 PM, 0.1555, -0.0520, 0.1514
     11383,   06/29/2022 04:08:52.285 PM, 0.1543, -0.0526, 0.1514
     11384,   06/29/2022 04:08:52.286 PM, 0.1549, -0.0533, 0.1502
     11385,   06/29/2022 04:08:52.287 PM, 0.1546, -0.0533, 0.1502
     11386,   06/29/2022 04:08:52.288 PM, 0.1549, -0.0526, 0.1508
     11387,   06/29/2022 04:08:52.289 PM, 0.1552, -0.0526, 0.1490
     11388,   06/29/2022 04:08:52.290 PM, 0.1543, -0.0533, 0.1490
     11389,   06/29/2022 04:08:52.291 PM, 0.1555, -0.0526, 0.1490
     11390,   06/29/2022 04:08:52.292 PM, 0.1543, -0.0533, 0.1469
     11391,   06/29/2022 04:08:52.293 PM, 0.1521, -0.0542, 0.1464
     11392,   06/29/2022 04:08:52.294 PM, 0.1527, -0.0539, 0.1466
     11393,   06/29/2022 04:08:52.295 PM, 0.1521, -0.0533, 0.1472
     11394,   06/29/2022 04:08:52.296 PM, 0.1530, -0.0529, 0.1453
     11395,   06/29/2022 04:08:52.297 PM, 0.1530, -0.0533, 0.1455
     11396,   06/29/2022 04:08:52.298 PM, 0.1521, -0.0533, 0.1455
     11397,   06/29/2022 04:08:52.299 PM, 0.1509, -0.0542, 0.1441
     11398,   06/29/2022 04:08:52.300 PM, 0.1506, -0.0545, 0.1441
     11399,   06/29/2022 04:08:52.301 PM, 0.1497, -0.0551, 0.1441
     11400,   06/29/2022 04:08:52.302 PM, 0.1491, -0.0551, 0.1421
     11401,   06/29/2022 04:08:52.303 PM, 0.1497, -0.0551, 0.1418
     11402,   06/29/2022 04:08:52.304 PM, 0.1482, -0.0554, 0.1420
     11403,   06/29/2022 04:08:52.305 PM, 0.1482, -0.0554, 0.1418
     11404,   06/29/2022 04:08:52.306 PM, 0.1466, -0.0569, 0.1398
     11405,   06/29/2022 04:08:52.307 PM, 0.1460, -0.0575, 0.1398
     11406,   06/29/2022 04:08:52.308 PM, 0.1469, -0.0572, 0.1403
     11407,   06/29/2022 04:08:52.309 PM, 0.1460, -0.0566, 0.1388
     11408,   06/29/2022 04:08:52.310 PM, 0.1460, -0.0575, 0.1382
     11409,   06/29/2022 04:08:52.311 PM, 0.1482, -0.0548, 0.1395
     11410,   06/29/2022 04:08:52.312 PM, 0.1436, -0.0594, 0.1359
     11411,   06/29/2022 04:08:52.313 PM, 0.1436, -0.0587, 0.1363
     11412,   06/29/2022 04:08:52.314 PM, 0.1430, -0.0597, 0.1362
     11413,   06/29/2022 04:08:52.315 PM, 0.1415, -0.0600, 0.1354
     11414,   06/29/2022 04:08:52.316 PM, 0.1424, -0.0591, 0.1341
     11415,   06/29/2022 04:08:52.317 PM, 0.1415, -0.0597, 0.1336
     11416,   06/29/2022 04:08:52.318 PM, 0.1344, -0.0667, 0.1299
     11417,   06/29/2022 04:08:52.319 PM, 0.1421, -0.0591, 0.1330
     11418,   06/29/2022 04:08:52.320 PM, 0.1415, -0.0587, 0.1330
     11419,   06/29/2022 04:08:52.321 PM, 0.1347, -0.0655, 0.1301
     11420,   06/29/2022 04:08:52.322 PM, 0.1277, -0.0713, 0.1250
     11421,   06/29/2022 04:08:52.323 PM, 0.1405, -0.0609, 0.1313
     11422,   06/29/2022 04:08:52.324 PM, 0.1396, -0.0612, 0.1312
     11423,   06/29/2022 04:08:52.325 PM, 0.1384, -0.0615, 0.1292
     11424,   06/29/2022 04:08:52.326 PM, 0.1384, -0.0621, 0.1293
     11425,   06/29/2022 04:08:52.327 PM, 0.1360, -0.0633, 0.1293
     11426,   06/29/2022 04:08:52.328 PM, 0.1369, -0.0633, 0.1290
     11427,   06/29/2022 04:08:52.329 PM, 0.1363, -0.0639, 0.1276
     11428,   06/29/2022 04:08:52.330 PM, 0.1369, -0.0636, 0.1276
     11429,   06/29/2022 04:08:52.331 PM, 0.1353, -0.0642, 0.1267
     11430,   06/29/2022 04:08:52.332 PM, 0.1363, -0.0645, 0.1250
     11431,   06/29/2022 04:08:52.333 PM, 0.1341, -0.0655, 0.1254
     11432,   06/29/2022 04:08:52.334 PM, 0.1341, -0.0667, 0.1257
     11433,   06/29/2022 04:08:52.335 PM, 0.1344, -0.0679, 0.1238
     11434,   06/29/2022 04:08:52.336 PM, 0.1344, -0.0682, 0.1235
     11435,   06/29/2022 04:08:52.337 PM, 0.1317, -0.0691, 0.1235
     11436,   06/29/2022 04:08:52.338 PM, 0.1329, -0.0700, 0.1240
     11437,   06/29/2022 04:08:52.339 PM, 0.1326, -0.0725, 0.1211
     11438,   06/29/2022 04:08:52.340 PM, 0.1320, -0.0746, 0.1211
     11439,   06/29/2022 04:08:52.341 PM, 0.1299, -0.0774, 0.1211
     11440,   06/29/2022 04:08:52.342 PM, 0.1295, -0.0804, 0.1194
     11441,   06/29/2022 04:08:52.343 PM, 0.1292, -0.0829, 0.1191
     11442,   06/29/2022 04:08:52.344 PM, 0.1295, -0.0856, 0.1192
     11443,   06/29/2022 04:08:52.345 PM, 0.1292, -0.0887, 0.1171
     11444,   06/29/2022 04:08:52.346 PM, 0.1271, -0.0926, 0.1174
     11445,   06/29/2022 04:08:52.347 PM, 0.1274, -0.0954, 0.1171
     11446,   06/29/2022 04:08:52.348 PM, 0.1259, -0.0978, 0.1171
     11447,   06/29/2022 04:08:52.349 PM, 0.1268, -0.0999, 0.1148
     11448,   06/29/2022 04:08:52.350 PM, 0.1253, -0.1012, 0.1148
     11449,   06/29/2022 04:08:52.351 PM, 0.1271, -0.1033, 0.1151
     11450,   06/29/2022 04:08:52.352 PM, 0.1234, -0.1064, 0.1124
     11451,   06/29/2022 04:08:52.353 PM, 0.1228, -0.1094, 0.1124
     11452,   06/29/2022 04:08:52.354 PM, 0.1231, -0.1106, 0.1130
     11453,   06/29/2022 04:08:52.355 PM, 0.1222, -0.1128, 0.1109
     11454,   06/29/2022 04:08:52.356 PM, 0.1210, -0.1146, 0.1107
     11455,   06/29/2022 04:08:52.357 PM, 0.1213, -0.1167, 0.1101
     11456,   06/29/2022 04:08:52.358 PM, 0.1207, -0.1189, 0.1077
     11457,   06/29/2022 04:08:52.359 PM, 0.1207, -0.1207, 0.1077
     11458,   06/29/2022 04:08:52.360 PM, 0.1207, -0.1222, 0.1078
     11459,   06/29/2022 04:08:52.361 PM, 0.1180, -0.1247, 0.1078
     11460,   06/29/2022 04:08:52.362 PM, 0.1186, -0.1262, 0.1060
     11461,   06/29/2022 04:08:52.363 PM, 0.1164, -0.1277, 0.1060
     11462,   06/29/2022 04:08:52.364 PM, 0.1183, -0.1283, 0.1060
     11463,   06/29/2022 04:08:52.365 PM, 0.1164, -0.1305, 0.1038
     11464,   06/29/2022 04:08:52.366 PM, 0.1158, -0.1323, 0.1040
     11465,   06/29/2022 04:08:52.367 PM, 0.1137, -0.1332, 0.1040
     11466,   06/29/2022 04:08:52.368 PM, 0.1137, -0.1341, 0.1017
     11467,   06/29/2022 04:08:52.369 PM, 0.1134, -0.1347, 0.1020
     11468,   06/29/2022 04:08:52.370 PM, 0.1137, -0.1353, 0.1020
     11469,   06/29/2022 04:08:52.371 PM, 0.1125, -0.1363, 0.1017
     11470,   06/29/2022 04:08:52.372 PM, 0.1140, -0.1372, 0.0991
     11471,   06/29/2022 04:08:52.373 PM, 0.1122, -0.1381, 0.0990
     11472,   06/29/2022 04:08:52.374 PM, 0.1122, -0.1387, 0.0991
     11473,   06/29/2022 04:08:52.375 PM, 0.1106, -0.1396, 0.0971
     11474,   06/29/2022 04:08:52.376 PM, 0.1094, -0.1402, 0.0964
     11475,   06/29/2022 04:08:52.377 PM, 0.1094, -0.1402, 0.0970
     11476,   06/29/2022 04:08:52.378 PM, 0.1091, -0.1415, 0.0948
     11477,   06/29/2022 04:08:52.379 PM, 0.1073, -0.1424, 0.0944
     11478,   06/29/2022 04:08:52.380 PM, 0.1073, -0.1424, 0.0948
     11479,   06/29/2022 04:08:52.381 PM, 0.1054, -0.1433, 0.0916
     11480,   06/29/2022 04:08:52.382 PM, 0.1048, -0.1442, 0.0921
     11481,   06/29/2022 04:08:52.383 PM, 0.1042, -0.1442, 0.0918
     11482,   06/29/2022 04:08:52.384 PM, 0.1030, -0.1442, 0.0916
     11483,   06/29/2022 04:08:52.385 PM, 0.1033, -0.1442, 0.0898
     11484,   06/29/2022 04:08:52.386 PM, 0.1030, -0.1445, 0.0900
     11485,   06/29/2022 04:08:52.387 PM, 0.1003, -0.1454, 0.0900
     11486,   06/29/2022 04:08:52.388 PM, 0.1015, -0.1454, 0.0872
     11487,   06/29/2022 04:08:52.389 PM, 0.0996, -0.1454, 0.0877
     11488,   06/29/2022 04:08:52.390 PM, 0.1003, -0.1460, 0.0875
     11489,   06/29/2022 04:08:52.391 PM, 0.1003, -0.1454, 0.0842
     11490,   06/29/2022 04:08:52.392 PM, 0.0999, -0.1454, 0.0843
     11491,   06/29/2022 04:08:52.393 PM, 0.0993, -0.1460, 0.0845
     11492,   06/29/2022 04:08:52.394 PM, 0.0948, -0.1485, 0.0832
     11493,   06/29/2022 04:08:52.395 PM, 0.0972, -0.1472, 0.0820
     11494,   06/29/2022 04:08:52.396 PM, 0.0969, -0.1463, 0.0819
     11495,   06/29/2022 04:08:52.397 PM, 0.0960, -0.1466, 0.0817
     11496,   06/29/2022 04:08:52.398 PM, 0.0948, -0.1472, 0.0796
     11497,   06/29/2022 04:08:52.399 PM, 0.0935, -0.1469, 0.0796
     11498,   06/29/2022 04:08:52.400 PM, 0.0917, -0.1476, 0.0794
     11499,   06/29/2022 04:08:52.401 PM, 0.0914, -0.1476, 0.0774
     11500,   06/29/2022 04:08:52.402 PM, 0.0911, -0.1485, 0.0776
     11501,   06/29/2022 04:08:52.403 PM, 0.0908, -0.1479, 0.0776
     11502,   06/29/2022 04:08:52.404 PM, 0.0905, -0.1472, 0.0777
     11503,   06/29/2022 04:08:52.405 PM, 0.0883, -0.1491, 0.0738
     11504,   06/29/2022 04:08:52.406 PM, 0.0859, -0.1497, 0.0732
     11505,   06/29/2022 04:08:52.407 PM, 0.0865, -0.1497, 0.0738
     11506,   06/29/2022 04:08:52.408 PM, 0.0862, -0.1494, 0.0713
     11507,   06/29/2022 04:08:52.409 PM, 0.0853, -0.1500, 0.0710
     11508,   06/29/2022 04:08:52.410 PM, 0.0841, -0.1494, 0.0715
     11509,   06/29/2022 04:08:52.411 PM, 0.0838, -0.1509, 0.0686
     11510,   06/29/2022 04:08:52.412 PM, 0.0743, -0.1588, 0.0636
     11511,   06/29/2022 04:08:52.413 PM, 0.0859, -0.1472, 0.0703
     11512,   06/29/2022 04:08:52.414 PM, 0.0838, -0.1491, 0.0663
     11513,   06/29/2022 04:08:52.415 PM, 0.0822, -0.1491, 0.0663
     11514,   06/29/2022 04:08:52.416 PM, 0.0819, -0.1485, 0.0665
     11515,   06/29/2022 04:08:52.417 PM, 0.0816, -0.1476, 0.0663
     11516,   06/29/2022 04:08:52.418 PM, 0.0810, -0.1488, 0.0640
     11517,   06/29/2022 04:08:52.419 PM, 0.0795, -0.1485, 0.0639
     11518,   06/29/2022 04:08:52.420 PM, 0.0786, -0.1488, 0.0637
