Header Size:  7
      8605,   05/13/2022 05:00:38.318 PM, -3.7975, -0.1389
      8606,   05/13/2022 05:00:38.319 PM, -3.8042, -0.1480
      8607,   05/13/2022 05:00:38.320 PM, -3.8112, -0.1480
      8608,   05/13/2022 05:00:38.321 PM, -3.8177, -0.1480
      8609,   05/13/2022 05:00:38.322 PM, -3.8238, -0.1480
      8610,   05/13/2022 05:00:38.323 PM, -3.8302, -0.1389
      8611,   05/13/2022 05:00:38.324 PM, -3.8363, -0.1389
      8612,   05/13/2022 05:00:38.325 PM, -3.8427, -0.1480
      8613,   05/13/2022 05:00:38.326 PM, -3.8482, -0.1389
      8614,   05/13/2022 05:00:38.327 PM, -3.8543, -0.1328
      8615,   05/13/2022 05:00:38.328 PM, -3.8595, -0.1389
      8616,   05/13/2022 05:00:38.329 PM, -3.8647, -0.1328
      8617,   05/13/2022 05:00:38.330 PM, -3.8701, -0.1297
      8618,   05/13/2022 05:00:38.331 PM, -3.8750, -0.1297
      8619,   05/13/2022 05:00:38.332 PM, -3.8802, -0.1328
      8620,   05/13/2022 05:00:38.333 PM, -3.8851, -0.1297
      8621,   05/13/2022 05:00:38.334 PM, -3.8894, -0.1266
      8622,   05/13/2022 05:00:38.335 PM, -3.8940, -0.1297
      8623,   05/13/2022 05:00:38.336 PM, -3.8982, -0.1266
      8624,   05/13/2022 05:00:38.337 PM, -3.9025, -0.1175
      8625,   05/13/2022 05:00:38.338 PM, -3.9062, -0.1144
      8626,   05/13/2022 05:00:38.339 PM, -3.9101, -0.1175
      8627,   05/13/2022 05:00:38.340 PM, -3.9141, -0.1175
      8628,   05/13/2022 05:00:38.341 PM, -3.9174, -0.1114
      8629,   05/13/2022 05:00:38.342 PM, -3.9208, -0.1053
      8630,   05/13/2022 05:00:38.343 PM, -3.9239, -0.1083
      8631,   05/13/2022 05:00:38.344 PM, -3.9269, -0.1144
      8632,   05/13/2022 05:00:38.345 PM, -3.9303, -0.1022
      8633,   05/13/2022 05:00:38.346 PM, -3.9330, -0.0961
      8634,   05/13/2022 05:00:38.347 PM, -3.9351, -0.0961
      8635,   05/13/2022 05:00:38.348 PM, -3.9379, -0.1083
      8636,   05/13/2022 05:00:38.349 PM, -3.9400, -0.0931
      8637,   05/13/2022 05:00:38.350 PM, -3.9422, -0.0839
      8638,   05/13/2022 05:00:38.351 PM, -3.9440, -0.0900
      8639,   05/13/2022 05:00:38.352 PM, -3.9461, -0.0900
      8640,   05/13/2022 05:00:38.353 PM, -3.9474, -0.0870
      8641,   05/13/2022 05:00:38.354 PM, -3.9489, -0.0778
      8642,   05/13/2022 05:00:38.355 PM, -3.9498, -0.0778
      8643,   05/13/2022 05:00:38.356 PM, -3.9510, -0.0717
      8644,   05/13/2022 05:00:38.357 PM, -3.9519, -0.0687
      8645,   05/13/2022 05:00:38.358 PM, -3.9529, -0.0626
      8646,   05/13/2022 05:00:38.359 PM, -3.9535, -0.0565
      8647,   05/13/2022 05:00:38.360 PM, -3.9538, -0.0565
      8648,   05/13/2022 05:00:38.361 PM, -3.9538, -0.0443
      8649,   05/13/2022 05:00:38.362 PM, -3.9538, -0.0351
      8650,   05/13/2022 05:00:38.363 PM, -3.9544, -0.0198
      8651,   05/13/2022 05:00:38.364 PM, -3.9541, 0.0015
      8652,   05/13/2022 05:00:38.365 PM, -3.9541, 0.0320
      8653,   05/13/2022 05:00:38.366 PM, -3.9532, 0.0504
      8654,   05/13/2022 05:00:38.367 PM, -3.9529, 0.0656
      8655,   05/13/2022 05:00:38.368 PM, -3.9519, 0.0809
      8656,   05/13/2022 05:00:38.369 PM, -3.9513, 0.0992
      8657,   05/13/2022 05:00:38.370 PM, -3.9501, 0.1175
      8658,   05/13/2022 05:00:38.371 PM, -3.9489, 0.1266
      8659,   05/13/2022 05:00:38.372 PM, -3.9471, 0.1419
      8660,   05/13/2022 05:00:38.373 PM, -3.9455, 0.1572
      8661,   05/13/2022 05:00:38.374 PM, -3.9437, 0.1633
      8662,   05/13/2022 05:00:38.375 PM, -3.9416, 0.1724
      8663,   05/13/2022 05:00:38.376 PM, -3.9394, 0.1755
      8664,   05/13/2022 05:00:38.377 PM, -3.9370, 0.1816
      8665,   05/13/2022 05:00:38.378 PM, -3.9345, 0.1846
      8666,   05/13/2022 05:00:38.379 PM, -3.9315, 0.1877
      8667,   05/13/2022 05:00:38.380 PM, -3.9284, 0.1846
      8668,   05/13/2022 05:00:38.381 PM, -3.9260, 0.1877
      8669,   05/13/2022 05:00:38.382 PM, -3.9226, 0.1877
      8670,   05/13/2022 05:00:38.383 PM, -3.9193, 0.1938
      8671,   05/13/2022 05:00:38.384 PM, -3.9156, 0.2090
      8672,   05/13/2022 05:00:38.385 PM, -3.9123, 0.2121
      8673,   05/13/2022 05:00:38.386 PM, -3.9083, 0.2090
      8674,   05/13/2022 05:00:38.387 PM, -3.9040, 0.2090
      8675,   05/13/2022 05:00:38.388 PM, -3.9007, 0.2121
      8676,   05/13/2022 05:00:38.389 PM, -3.8961, 0.2121
      8677,   05/13/2022 05:00:38.390 PM, -3.8918, 0.2090
      8678,   05/13/2022 05:00:38.391 PM, -3.8872, 0.2060
      8679,   05/13/2022 05:00:38.392 PM, -3.8830, 0.2152
      8680,   05/13/2022 05:00:38.393 PM, -3.8781, 0.2213
      8681,   05/13/2022 05:00:38.394 PM, -3.8735, 0.2121
      8682,   05/13/2022 05:00:38.395 PM, -3.8683, 0.2090
      8683,   05/13/2022 05:00:38.396 PM, -3.8628, 0.2152
      8684,   05/13/2022 05:00:38.397 PM, -3.8579, 0.2213
      8685,   05/13/2022 05:00:38.398 PM, -3.8524, 0.2213
      8686,   05/13/2022 05:00:38.399 PM, -3.8473, 0.2152
      8687,   05/13/2022 05:00:38.400 PM, -3.8412, 0.2213
      8688,   05/13/2022 05:00:38.401 PM, -3.8351, 0.2213
      8689,   05/13/2022 05:00:38.402 PM, -3.8296, 0.2274
      8690,   05/13/2022 05:00:38.403 PM, -3.8235, 0.2274
      8691,   05/13/2022 05:00:38.404 PM, -3.8167, 0.2274
      8692,   05/13/2022 05:00:38.405 PM, -3.8109, 0.2274
      8693,   05/13/2022 05:00:38.406 PM, -3.8042, 0.2335
      8694,   05/13/2022 05:00:38.407 PM, -3.7972, 0.2304
      8695,   05/13/2022 05:00:38.408 PM, -3.7905, 0.2304
      8696,   05/13/2022 05:00:38.409 PM, -3.7835, 0.2335
      8697,   05/13/2022 05:00:38.410 PM, -3.7765, 0.2304
      8698,   05/13/2022 05:00:38.411 PM, -3.7691, 0.2335
      8699,   05/13/2022 05:00:38.412 PM, -3.7615, 0.2365
      8700,   05/13/2022 05:00:38.413 PM, -3.7539, 0.2396
      8701,   05/13/2022 05:00:38.414 PM, -3.7462, 0.2304
      8702,   05/13/2022 05:00:38.415 PM, -3.7380, 0.2396
      8703,   05/13/2022 05:00:38.416 PM, -3.7307, 0.2426
      8704,   05/13/2022 05:00:38.417 PM, -3.7224, 0.2426
      8705,   05/13/2022 05:00:38.418 PM, -3.7142, 0.2335
      8706,   05/13/2022 05:00:38.419 PM, -3.7057, 0.2487
      8707,   05/13/2022 05:00:38.420 PM, -3.6968, 0.2518
      8708,   05/13/2022 05:00:38.421 PM, -3.6886, 0.2487
      8709,   05/13/2022 05:00:38.422 PM, -3.6800, 0.2426
      8710,   05/13/2022 05:00:38.423 PM, -3.6712, 0.2426
      8711,   05/13/2022 05:00:38.424 PM, -3.6620, 0.2487
      8712,   05/13/2022 05:00:38.425 PM, -3.6529, 0.2487
      8713,   05/13/2022 05:00:38.426 PM, -3.6437, 0.2487
      8714,   05/13/2022 05:00:38.427 PM, -3.6345, 0.2487
      8715,   05/13/2022 05:00:38.428 PM, -3.6251, 0.2518
      8716,   05/13/2022 05:00:38.429 PM, -3.6159, 0.2548
      8717,   05/13/2022 05:00:38.430 PM, -3.6065, 0.2579
      8718,   05/13/2022 05:00:38.431 PM, -3.5970, 0.2518
      8719,   05/13/2022 05:00:38.432 PM, -3.5875, 0.2579
      8720,   05/13/2022 05:00:38.433 PM, -3.5781, 0.2548
      8721,   05/13/2022 05:00:38.434 PM, -3.5677, 0.2518
      8722,   05/13/2022 05:00:38.435 PM, -3.5579, 0.2579
      8723,   05/13/2022 05:00:38.436 PM, -3.5476, 0.2548
      8724,   05/13/2022 05:00:38.437 PM, -3.5378, 0.2609
      8725,   05/13/2022 05:00:38.438 PM, -3.5277, 0.2640
      8726,   05/13/2022 05:00:38.439 PM, -3.5177, 0.2670
      8727,   05/13/2022 05:00:38.440 PM, -3.5076, 0.2609
      8728,   05/13/2022 05:00:38.441 PM, -3.4969, 0.2426
      8729,   05/13/2022 05:00:38.442 PM, -3.4868, 0.2731
      8730,   05/13/2022 05:00:38.443 PM, -3.4762, 0.2640
      8731,   05/13/2022 05:00:38.444 PM, -3.4658, 0.2426
      8732,   05/13/2022 05:00:38.445 PM, -3.4551, 0.2579
      8733,   05/13/2022 05:00:38.446 PM, -3.4438, 0.2762
      8734,   05/13/2022 05:00:38.447 PM, -3.4334, 0.2792
      8735,   05/13/2022 05:00:38.448 PM, -3.4224, 0.2609
      8736,   05/13/2022 05:00:38.449 PM, -3.4112, 0.2731
      8737,   05/13/2022 05:00:38.450 PM, -3.3999, 0.2579
      8738,   05/13/2022 05:00:38.451 PM, -3.3889, 0.2670
      8739,   05/13/2022 05:00:38.452 PM, -3.3776, 0.2823
      8740,   05/13/2022 05:00:38.453 PM, -3.3669, 0.2609
      8741,   05/13/2022 05:00:38.454 PM, -3.3553, 0.2670
      8742,   05/13/2022 05:00:38.455 PM, -3.3440, 0.2670
      8743,   05/13/2022 05:00:38.456 PM, -3.3324, 0.2792
      8744,   05/13/2022 05:00:38.457 PM, -3.3211, 0.2762
      8745,   05/13/2022 05:00:38.458 PM, -3.3095, 0.2731
      8746,   05/13/2022 05:00:38.459 PM, -3.2979, 0.2792
      8747,   05/13/2022 05:00:38.460 PM, -3.2863, 0.2609
      8748,   05/13/2022 05:00:38.461 PM, -3.2741, 0.2670
      8749,   05/13/2022 05:00:38.462 PM, -3.2631, 0.2853
      8750,   05/13/2022 05:00:38.463 PM, -3.2509, 0.2792
      8751,   05/13/2022 05:00:38.464 PM, -3.2396, 0.2609
      8752,   05/13/2022 05:00:38.465 PM, -3.2277, 0.2823
      8753,   05/13/2022 05:00:38.466 PM, -3.2158, 0.2945
      8754,   05/13/2022 05:00:38.467 PM, -3.2036, 0.2609
      8755,   05/13/2022 05:00:38.468 PM, -3.1920, 0.2670
      8756,   05/13/2022 05:00:38.469 PM, -3.1798, 0.2945
      8757,   05/13/2022 05:00:38.470 PM, -3.1682, 0.2792
      8758,   05/13/2022 05:00:38.471 PM, -3.1560, 0.2670
      8759,   05/13/2022 05:00:38.472 PM, -3.1444, 0.2823
      8760,   05/13/2022 05:00:38.473 PM, -3.1322, 0.2792
      8761,   05/13/2022 05:00:38.474 PM, -3.1197, 0.2823
      8762,   05/13/2022 05:00:38.475 PM, -3.1081, 0.2823
      8763,   05/13/2022 05:00:38.476 PM, -3.0959, 0.2792
      8764,   05/13/2022 05:00:38.477 PM, -3.0843, 0.2670
      8765,   05/13/2022 05:00:38.478 PM, -3.0724, 0.2884
      8766,   05/13/2022 05:00:38.479 PM, -3.0596, 0.2884
      8767,   05/13/2022 05:00:38.480 PM, -3.0480, 0.2548
      8768,   05/13/2022 05:00:38.481 PM, -3.0361, 0.2792
      8769,   05/13/2022 05:00:38.482 PM, -3.0239, 0.2976
      8770,   05/13/2022 05:00:38.483 PM, -3.0117, 0.2853
      8771,   05/13/2022 05:00:38.484 PM, -2.9995, 0.2640
      8772,   05/13/2022 05:00:38.485 PM, -2.9876, 0.2792
      8773,   05/13/2022 05:00:38.486 PM, -2.9751, 0.2884
      8774,   05/13/2022 05:00:38.487 PM, -2.9628, 0.2853
      8775,   05/13/2022 05:00:38.488 PM, -2.9506, 0.2792
      8776,   05/13/2022 05:00:38.489 PM, -2.9384, 0.2762
      8777,   05/13/2022 05:00:38.490 PM, -2.9265, 0.2823
      8778,   05/13/2022 05:00:38.491 PM, -2.9143, 0.2853
      8779,   05/13/2022 05:00:38.492 PM, -2.9024, 0.2823
      8780,   05/13/2022 05:00:38.493 PM, -2.8905, 0.2762
      8781,   05/13/2022 05:00:38.494 PM, -2.8780, 0.2884
      8782,   05/13/2022 05:00:38.495 PM, -2.8661, 0.2731
      8783,   05/13/2022 05:00:38.496 PM, -2.8542, 0.2823
      8784,   05/13/2022 05:00:38.497 PM, -2.8417, 0.2884
      8785,   05/13/2022 05:00:38.498 PM, -2.8298, 0.2670
      8786,   05/13/2022 05:00:38.499 PM, -2.8182, 0.2884
      8787,   05/13/2022 05:00:38.500 PM, -2.8060, 0.2823
      8788,   05/13/2022 05:00:38.501 PM, -2.7941, 0.2762
      8789,   05/13/2022 05:00:38.502 PM, -2.7819, 0.2792
      8790,   05/13/2022 05:00:38.503 PM, -2.7700, 0.2853
      8791,   05/13/2022 05:00:38.504 PM, -2.7581, 0.2731
      8792,   05/13/2022 05:00:38.505 PM, -2.7462, 0.2670
      8793,   05/13/2022 05:00:38.506 PM, -2.7346, 0.2884
      8794,   05/13/2022 05:00:38.507 PM, -2.7230, 0.2853
      8795,   05/13/2022 05:00:38.508 PM, -2.7114, 0.2640
      8796,   05/13/2022 05:00:38.509 PM, -2.6992, 0.2792
      8797,   05/13/2022 05:00:38.510 PM, -2.6876, 0.2853
      8798,   05/13/2022 05:00:38.511 PM, -2.6760, 0.2670
      8799,   05/13/2022 05:00:38.512 PM, -2.6644, 0.2853
      8800,   05/13/2022 05:00:38.513 PM, -2.6531, 0.2792
      8801,   05/13/2022 05:00:38.514 PM, -2.6415, 0.2609
      8802,   05/13/2022 05:00:38.515 PM, -2.6302, 0.2792
      8803,   05/13/2022 05:00:38.516 PM, -2.6186, 0.2823
      8804,   05/13/2022 05:00:38.517 PM, -2.6073, 0.2762
      8805,   05/13/2022 05:00:38.518 PM, -2.5963, 0.2609
      8806,   05/13/2022 05:00:38.519 PM, -2.5853, 0.2762
      8807,   05/13/2022 05:00:38.520 PM, -2.5737, 0.2731
      8808,   05/13/2022 05:00:38.521 PM, -2.5628, 0.2670
      8809,   05/13/2022 05:00:38.522 PM, -2.5521, 0.2670
      8810,   05/13/2022 05:00:38.523 PM, -2.5414, 0.2640
      8811,   05/13/2022 05:00:38.524 PM, -2.5304, 0.2792
      8812,   05/13/2022 05:00:38.525 PM, -2.5194, 0.2731
      8813,   05/13/2022 05:00:38.526 PM, -2.5084, 0.2579
      8814,   05/13/2022 05:00:38.527 PM, -2.4981, 0.2670
      8815,   05/13/2022 05:00:38.528 PM, -2.4874, 0.2670
      8816,   05/13/2022 05:00:38.529 PM, -2.4770, 0.2609
      8817,   05/13/2022 05:00:38.530 PM, -2.4663, 0.2609
      8818,   05/13/2022 05:00:38.531 PM, -2.4562, 0.2762
      8819,   05/13/2022 05:00:38.532 PM, -2.4459, 0.2640
      8820,   05/13/2022 05:00:38.533 PM, -2.4358, 0.2579
      8821,   05/13/2022 05:00:38.534 PM, -2.4254, 0.2792
      8822,   05/13/2022 05:00:38.535 PM, -2.4154, 0.2518
      8823,   05/13/2022 05:00:38.536 PM, -2.4059, 0.2426
      8824,   05/13/2022 05:00:38.537 PM, -2.3955, 0.2670
      8825,   05/13/2022 05:00:38.538 PM, -2.3857, 0.2609
      8826,   05/13/2022 05:00:38.539 PM, -2.3763, 0.2548
      8827,   05/13/2022 05:00:38.540 PM, -2.3668, 0.2426
      8828,   05/13/2022 05:00:38.541 PM, -2.3574, 0.2548
      8829,   05/13/2022 05:00:38.542 PM, -2.3482, 0.2548
      8830,   05/13/2022 05:00:38.543 PM, -2.3388, 0.2579
      8831,   05/13/2022 05:00:38.544 PM, -2.3299, 0.2518
      8832,   05/13/2022 05:00:38.545 PM, -2.3207, 0.2396
      8833,   05/13/2022 05:00:38.546 PM, -2.3119, 0.2579
      8834,   05/13/2022 05:00:38.547 PM, -2.3027, 0.2518
      8835,   05/13/2022 05:00:38.548 PM, -2.2942, 0.2365
      8836,   05/13/2022 05:00:38.549 PM, -2.2853, 0.2396
      8837,   05/13/2022 05:00:38.550 PM, -2.2771, 0.2426
      8838,   05/13/2022 05:00:38.551 PM, -2.2689, 0.2609
      8839,   05/13/2022 05:00:38.552 PM, -2.2606, 0.2335
      8840,   05/13/2022 05:00:38.553 PM, -2.2527, 0.2335
      8841,   05/13/2022 05:00:38.554 PM, -2.2448, 0.2426
      8842,   05/13/2022 05:00:38.555 PM, -2.2368, 0.2396
      8843,   05/13/2022 05:00:38.556 PM, -2.2292, 0.2365
      8844,   05/13/2022 05:00:38.557 PM, -2.2216, 0.2274
      8845,   05/13/2022 05:00:38.558 PM, -2.2139, 0.2365
      8846,   05/13/2022 05:00:38.559 PM, -2.2066, 0.2274
      8847,   05/13/2022 05:00:38.560 PM, -2.1996, 0.2274
      8848,   05/13/2022 05:00:38.561 PM, -2.1926, 0.2274
      8849,   05/13/2022 05:00:38.562 PM, -2.1856, 0.2304
      8850,   05/13/2022 05:00:38.563 PM, -2.1791, 0.2213
      8851,   05/13/2022 05:00:38.564 PM, -2.1721, 0.2182
      8852,   05/13/2022 05:00:38.565 PM, -2.1657, 0.2274
      8853,   05/13/2022 05:00:38.566 PM, -2.1596, 0.2213
      8854,   05/13/2022 05:00:38.567 PM, -2.1535, 0.2182
      8855,   05/13/2022 05:00:38.568 PM, -2.1471, 0.2182
      8856,   05/13/2022 05:00:38.569 PM, -2.1413, 0.2152
      8857,   05/13/2022 05:00:38.570 PM, -2.1352, 0.2152
      8858,   05/13/2022 05:00:38.571 PM, -2.1300, 0.2182
      8859,   05/13/2022 05:00:38.572 PM, -2.1242, 0.2121
      8860,   05/13/2022 05:00:38.573 PM, -2.1187, 0.2121
      8861,   05/13/2022 05:00:38.574 PM, -2.1138, 0.2121
      8862,   05/13/2022 05:00:38.575 PM, -2.1089, 0.2090
      8863,   05/13/2022 05:00:38.576 PM, -2.1035, 0.2060
      8864,   05/13/2022 05:00:38.577 PM, -2.0989, 0.2060
      8865,   05/13/2022 05:00:38.578 PM, -2.0943, 0.2029
      8866,   05/13/2022 05:00:38.579 PM, -2.0897, 0.2029
      8867,   05/13/2022 05:00:38.580 PM, -2.0861, 0.1968
      8868,   05/13/2022 05:00:38.581 PM, -2.0818, 0.1968
      8869,   05/13/2022 05:00:38.582 PM, -2.0778, 0.1938
      8870,   05/13/2022 05:00:38.583 PM, -2.0735, 0.1968
      8871,   05/13/2022 05:00:38.584 PM, -2.0702, 0.1877
      8872,   05/13/2022 05:00:38.585 PM, -2.0665, 0.1816
      8873,   05/13/2022 05:00:38.586 PM, -2.0629, 0.1877
      8874,   05/13/2022 05:00:38.587 PM, -2.0598, 0.1877
      8875,   05/13/2022 05:00:38.588 PM, -2.0571, 0.1877
      8876,   05/13/2022 05:00:38.589 PM, -2.0537, 0.1755
      8877,   05/13/2022 05:00:38.590 PM, -2.0507, 0.1816
      8878,   05/13/2022 05:00:38.591 PM, -2.0485, 0.1816
      8879,   05/13/2022 05:00:38.592 PM, -2.0458, 0.1724
      8880,   05/13/2022 05:00:38.593 PM, -2.0433, 0.1694
      8881,   05/13/2022 05:00:38.594 PM, -2.0415, 0.1663
      8882,   05/13/2022 05:00:38.595 PM, -2.0394, 0.1663
      8883,   05/13/2022 05:00:38.596 PM, -2.0378, 0.1633
      8884,   05/13/2022 05:00:38.597 PM, -2.0360, 0.1572
      8885,   05/13/2022 05:00:38.598 PM, -2.0345, 0.1572
      8886,   05/13/2022 05:00:38.599 PM, -2.0333, 0.1511
      8887,   05/13/2022 05:00:38.600 PM, -2.0317, 0.1511
      8888,   05/13/2022 05:00:38.601 PM, -2.0311, 0.1450
      8889,   05/13/2022 05:00:38.602 PM, -2.0305, 0.1358
      8890,   05/13/2022 05:00:38.603 PM, -2.0299, 0.1358
      8891,   05/13/2022 05:00:38.604 PM, -2.0293, 0.1266
      8892,   05/13/2022 05:00:38.605 PM, -2.0293, 0.1205
      8893,   05/13/2022 05:00:38.606 PM, -2.0287, 0.1114
      8894,   05/13/2022 05:00:38.607 PM, -2.0287, 0.1022
      8895,   05/13/2022 05:00:38.608 PM, -2.0290, 0.0809
      8896,   05/13/2022 05:00:38.609 PM, -2.0290, 0.0565
      8897,   05/13/2022 05:00:38.610 PM, -2.0290, 0.0320
      8898,   05/13/2022 05:00:38.611 PM, -2.0299, 0.0259
      8899,   05/13/2022 05:00:38.612 PM, -2.0305, 0.0107
      8900,   05/13/2022 05:00:38.613 PM, -2.0311, -0.0015
      8901,   05/13/2022 05:00:38.614 PM, -2.0320, -0.0168
      8902,   05/13/2022 05:00:38.615 PM, -2.0330, -0.0320
      8903,   05/13/2022 05:00:38.616 PM, -2.0342, -0.0320
      8904,   05/13/2022 05:00:38.617 PM, -2.0354, -0.0443
      8905,   05/13/2022 05:00:38.618 PM, -2.0366, -0.0473
      8906,   05/13/2022 05:00:38.619 PM, -2.0391, -0.0565
      8907,   05/13/2022 05:00:38.620 PM, -2.0406, -0.0595
      8908,   05/13/2022 05:00:38.621 PM, -2.0427, -0.0656
      8909,   05/13/2022 05:00:38.622 PM, -2.0446, -0.0687
      8910,   05/13/2022 05:00:38.623 PM, -2.0473, -0.0778
      8911,   05/13/2022 05:00:38.624 PM, -2.0497, -0.0809
      8912,   05/13/2022 05:00:38.625 PM, -2.0525, -0.0809
      8913,   05/13/2022 05:00:38.626 PM, -2.0558, -0.0839
      8914,   05/13/2022 05:00:38.627 PM, -2.0583, -0.0809
      8915,   05/13/2022 05:00:38.628 PM, -2.0616, -0.0900
      8916,   05/13/2022 05:00:38.629 PM, -2.0650, -0.0931
      8917,   05/13/2022 05:00:38.630 PM, -2.0681, -0.1022
      8918,   05/13/2022 05:00:38.631 PM, -2.0720, -0.1053
      8919,   05/13/2022 05:00:38.632 PM, -2.0757, -0.1053
      8920,   05/13/2022 05:00:38.633 PM, -2.0797, -0.1083
      8921,   05/13/2022 05:00:38.634 PM, -2.0836, -0.1053
      8922,   05/13/2022 05:00:38.635 PM, -2.0873, -0.1114
      8923,   05/13/2022 05:00:38.636 PM, -2.0919, -0.1114
      8924,   05/13/2022 05:00:38.637 PM, -2.0958, -0.1114
      8925,   05/13/2022 05:00:38.638 PM, -2.1004, -0.1114
      8926,   05/13/2022 05:00:38.639 PM, -2.1053, -0.1083
      8927,   05/13/2022 05:00:38.640 PM, -2.1102, -0.1114
      8928,   05/13/2022 05:00:38.641 PM, -2.1151, -0.1114
      8929,   05/13/2022 05:00:38.642 PM, -2.1202, -0.1205
      8930,   05/13/2022 05:00:38.643 PM, -2.1257, -0.1144
      8931,   05/13/2022 05:00:38.644 PM, -2.1309, -0.1144
      8932,   05/13/2022 05:00:38.645 PM, -2.1364, -0.1205
      8933,   05/13/2022 05:00:38.646 PM, -2.1422, -0.1266
      8934,   05/13/2022 05:00:38.647 PM, -2.1480, -0.1266
      8935,   05/13/2022 05:00:38.648 PM, -2.1538, -0.1205
      8936,   05/13/2022 05:00:38.649 PM, -2.1602, -0.1266
      8937,   05/13/2022 05:00:38.650 PM, -2.1663, -0.1297
      8938,   05/13/2022 05:00:38.651 PM, -2.1721, -0.1358
      8939,   05/13/2022 05:00:38.652 PM, -2.1794, -0.1297
      8940,   05/13/2022 05:00:38.653 PM, -2.1859, -0.1297
      8941,   05/13/2022 05:00:38.654 PM, -2.1926, -0.1328
      8942,   05/13/2022 05:00:38.655 PM, -2.1996, -0.1419
      8943,   05/13/2022 05:00:38.656 PM, -2.2063, -0.1358
      8944,   05/13/2022 05:00:38.657 PM, -2.2136, -0.1328
      8945,   05/13/2022 05:00:38.658 PM, -2.2210, -0.1389
      8946,   05/13/2022 05:00:38.659 PM, -2.2286, -0.1419
      8947,   05/13/2022 05:00:38.660 PM, -2.2359, -0.1389
      8948,   05/13/2022 05:00:38.661 PM, -2.2435, -0.1358
      8949,   05/13/2022 05:00:38.662 PM, -2.2515, -0.1389
      8950,   05/13/2022 05:00:38.663 PM, -2.2588, -0.1480
      8951,   05/13/2022 05:00:38.664 PM, -2.2670, -0.1389
      8952,   05/13/2022 05:00:38.665 PM, -2.2756, -0.1511
      8953,   05/13/2022 05:00:38.666 PM, -2.2838, -0.1419
      8954,   05/13/2022 05:00:38.667 PM, -2.2921, -0.1480
      8955,   05/13/2022 05:00:38.668 PM, -2.3006, -0.1541
      8956,   05/13/2022 05:00:38.669 PM, -2.3095, -0.1541
      8957,   05/13/2022 05:00:38.670 PM, -2.3180, -0.1419
      8958,   05/13/2022 05:00:38.671 PM, -2.3265, -0.1480
      8959,   05/13/2022 05:00:38.672 PM, -2.3354, -0.1541
      8960,   05/13/2022 05:00:38.673 PM, -2.3442, -0.1480
      8961,   05/13/2022 05:00:38.674 PM, -2.3531, -0.1572
      8962,   05/13/2022 05:00:38.675 PM, -2.3626, -0.1511
      8963,   05/13/2022 05:00:38.676 PM, -2.3714, -0.1572
      8964,   05/13/2022 05:00:38.677 PM, -2.3809, -0.1541
      8965,   05/13/2022 05:00:38.678 PM, -2.3903, -0.1663
      8966,   05/13/2022 05:00:38.679 PM, -2.3998, -0.1541
      8967,   05/13/2022 05:00:38.680 PM, -2.4092, -0.1511
      8968,   05/13/2022 05:00:38.681 PM, -2.4187, -0.1633
      8969,   05/13/2022 05:00:38.682 PM, -2.4288, -0.1541
      8970,   05/13/2022 05:00:38.683 PM, -2.4388, -0.1633
      8971,   05/13/2022 05:00:38.684 PM, -2.4483, -0.1572
      8972,   05/13/2022 05:00:38.685 PM, -2.4587, -0.1724
      8973,   05/13/2022 05:00:38.686 PM, -2.4688, -0.1663
      8974,   05/13/2022 05:00:38.687 PM, -2.4785, -0.1663
      8975,   05/13/2022 05:00:38.688 PM, -2.4889, -0.1633
      8976,   05/13/2022 05:00:38.689 PM, -2.4993, -0.1602
      8977,   05/13/2022 05:00:38.690 PM, -2.5100, -0.1724
      8978,   05/13/2022 05:00:38.691 PM, -2.5203, -0.1724
      8979,   05/13/2022 05:00:38.692 PM, -2.5307, -0.1724
      8980,   05/13/2022 05:00:38.693 PM, -2.5414, -0.1633
      8981,   05/13/2022 05:00:38.694 PM, -2.5518, -0.1755
      8982,   05/13/2022 05:00:38.695 PM, -2.5624, -0.1785
      8983,   05/13/2022 05:00:38.696 PM, -2.5734, -0.1633
      8984,   05/13/2022 05:00:38.697 PM, -2.5847, -0.1724
      8985,   05/13/2022 05:00:38.698 PM, -2.5954, -0.1755
      8986,   05/13/2022 05:00:38.699 PM, -2.6064, -0.1755
      8987,   05/13/2022 05:00:38.700 PM, -2.6174, -0.1755
      8988,   05/13/2022 05:00:38.701 PM, -2.6287, -0.1755
      8989,   05/13/2022 05:00:38.702 PM, -2.6394, -0.1724
      8990,   05/13/2022 05:00:38.703 PM, -2.6510, -0.1755
      8991,   05/13/2022 05:00:38.704 PM, -2.6622, -0.1755
      8992,   05/13/2022 05:00:38.705 PM, -2.6735, -0.1785
      8993,   05/13/2022 05:00:38.706 PM, -2.6851, -0.1846
      8994,   05/13/2022 05:00:38.707 PM, -2.6964, -0.1755
      8995,   05/13/2022 05:00:38.708 PM, -2.7077, -0.1785
      8996,   05/13/2022 05:00:38.709 PM, -2.7193, -0.1816
      8997,   05/13/2022 05:00:38.710 PM, -2.7306, -0.1846
      8998,   05/13/2022 05:00:38.711 PM, -2.7425, -0.1755
      8999,   05/13/2022 05:00:38.712 PM, -2.7541, -0.1755
      9000,   05/13/2022 05:00:38.713 PM, -2.7660, -0.1877
      9001,   05/13/2022 05:00:38.714 PM, -2.7773, -0.1846
      9002,   05/13/2022 05:00:38.715 PM, -2.7895, -0.1663
      9003,   05/13/2022 05:00:38.716 PM, -2.8011, -0.1846
